Re,Im,Norm,Order,p
-0.1503,-0.0749,0.1679,3,0.635
-0.1524,0,0.1524,2,0.635
0.1379,0.0449,0.1451,3,0.635
0.1541,0.0231,0.1559,2,0.635
0.1541,-0.0231,0.1559,3,0.635
0.1037,0.1082,0.1499,2,0.635
0.1037,-0.1082,0.1499,3,0.635
0.1575,0,0.1575,2,0.635
0.0578,0.1356,0.1474,3,0.635
0.1389,0.0616,0.152,2,0.635
0.1389,-0.0616,0.152,3,0.635
0.1122,0.1144,0.1602,2,0.635
0.1122,-0.1144,0.1602,3,0.635
-0.1677,0,0.1677,2,0.635
-0.1272,0.0879,0.1546,3,0.635
-0.0105,0.1483,0.1487,2,0.635
-0.0105,-0.1483,0.1487,3,0.635
-0.1509,0.015,0.1516,2,0.635
-0.1509,-0.015,0.1516,3,0.635
-0.0595,0.1477,0.1592,2,0.635
-0.0595,-0.1477,0.1592,3,0.635
-0.0379,0.1503,0.155,2,0.635
-0.0379,-0.1503,0.155,3,0.635
0.1177,0.1073,0.1593,2,0.635
0.1177,-0.1073,0.1593,3,0.635
0.1473,0.0147,0.148,2,0.635
0.1473,-0.0147,0.148,3,0.635
-0.012,0.1471,0.1476,2,0.635
-0.012,-0.1471,0.1476,3,0.635
-0.0849,0.1235,0.1498,2,0.635
-0.0849,-0.1235,0.1498,3,0.635
0.1814,0,0.1814,2,0.635
-0.0932,0.1271,0.1576,3,0.635
0.151,0.0553,0.1608,2,0.635
0.151,-0.0553,0.1608,3,0.635
0.0563,0.1606,0.1702,2,0.635
0.0563,-0.1606,0.1702,3,0.635
-0.0912,0.1178,0.149,2,0.635
-0.0912,-0.1178,0.149,3,0.635
-0.1599,0,0.1599,2,0.635
-0.0469,0.1373,0.1451,3,0.635
0.1543,0,0.1543,2,0.635
-0.1148,0.0942,0.1485,3,0.635
0.1465,0.066,0.1607,2,0.635
0.1465,-0.066,0.1607,3,0.635
0.156,0.0434,0.1619,2,0.635
0.156,-0.0434,0.1619,3,0.635
0.1615,0,0.1615,2,0.635
0.0769,0.1285,0.1497,3,0.635
-0.0243,0.1615,0.1633,2,0.635
-0.0243,-0.1615,0.1633,3,0.635
0.1592,0,0.1592,2,0.635
0.0051,0.1545,0.1545,3,0.635
-0.1595,0.0585,0.1699,2,0.635
-0.1595,-0.0585,0.1699,3,0.635
0.1495,0.0199,0.1508,2,0.635
0.1495,-0.0199,0.1508,3,0.635
-0.1523,0,0.1523,2,0.635
-0.1472,0.0172,0.1482,3,0.635
0.145,0.053,0.1544,2,0.635
0.145,-0.053,0.1544,3,0.635
-0.183,0,0.183,2,0.635
0.0909,0.1145,0.1462,3,0.635
0.0243,0.1527,0.1546,2,0.635
0.0243,-0.1527,0.1546,3,0.635
0.1715,0,0.1715,2,0.635
-0.1698,0,0.1698,3,0.635
-0.0697,0.1372,0.1539,2,0.635
-0.0697,-0.1372,0.1539,3,0.635
-0.1966,0,0.1966,2,0.635
-0.1584,0.0728,0.1743,3,0.635
-0.136,0.0214,0.1377,2,0.635
-0.136,-0.0214,0.1377,3,0.635
-0.1651,0.0501,0.1726,2,0.635
-0.1651,-0.0501,0.1726,3,0.635
-0.1557,0,0.1557,2,0.635
0.0783,0.1287,0.1507,3,0.635
-0.1728,0,0.1728,2,0.635
-0.1591,0,0.1591,3,0.635
0.0646,0.1436,0.1575,2,0.635
0.0646,-0.1436,0.1575,3,0.635
0.0793,0.1328,0.1546,2,0.635
0.0793,-0.1328,0.1546,3,0.635
0.0712,0.1325,0.1504,2,0.635
0.0712,-0.1325,0.1504,3,0.635
-0.1478,0.0713,0.1641,2,0.635
-0.1478,-0.0713,0.1641,3,0.635
-0.1523,0,0.1523,2,0.635
0.1113,0.0824,0.1385,3,0.635
-0.1509,0.0363,0.1552,2,0.635
-0.1509,-0.0363,0.1552,3,0.635
-0.0517,0.1529,0.1614,2,0.635
-0.0517,-0.1529,0.1614,3,0.635
0.0315,0.1525,0.1557,2,0.635
0.0315,-0.1525,0.1557,3,0.635
-0.0665,0.1442,0.1587,2,0.635
-0.0665,-0.1442,0.1587,3,0.635
0.172,0,0.172,2,0.635
-0.1564,0.022,0.1579,3,0.635
0.0069,0.146,0.1461,2,0.635
0.0069,-0.146,0.1461,3,0.635
0.0596,0.1375,0.1499,2,0.635
0.0596,-0.1375,0.1499,3,0.635
-0.1625,0,0.1625,2,0.635
0.1019,0.1251,0.1613,3,0.635
-0.0124,0.1538,0.1543,2,0.635
-0.0124,-0.1538,0.1543,3,0.635
0.1289,0.0813,0.1524,2,0.635
0.1289,-0.0813,0.1524,3,0.635
-0.0162,0.1605,0.1613,2,0.635
-0.0162,-0.1605,0.1613,3,0.635
-0.1513,0.0267,0.1536,2,0.635
-0.1513,-0.0267,0.1536,3,0.635
-0.1484,0.0628,0.1611,2,0.635
-0.1484,-0.0628,0.1611,3,0.635
0.1261,0.0818,0.1503,2,0.635
0.1261,-0.0818,0.1503,3,0.635
-0.0301,0.1498,0.1528,2,0.635
-0.0301,-0.1498,0.1528,3,0.635
0.015,0.1642,0.1649,2,0.635
0.015,-0.1642,0.1649,3,0.635
0.1115,0.1114,0.1576,2,0.635
0.1115,-0.1114,0.1576,3,0.635
-0.1678,0,0.1678,2,0.635
-0.027,0.1489,0.1513,3,0.635
0.0976,0.1219,0.1561,2,0.635
0.0976,-0.1219,0.1561,3,0.635
0.1465,0,0.1465,2,0.635
-0.1462,0,0.1462,3,0.635
0.0667,0.1373,0.1527,2,0.635
0.0667,-0.1373,0.1527,3,0.635
0.1701,0,0.1701,2,0.635
-0.1533,0.0383,0.158,3,0.635
0.1543,0.0417,0.1598,2,0.635
0.1543,-0.0417,0.1598,3,0.635
-0.1018,0.1136,0.1525,2,0.635
-0.1018,-0.1136,0.1525,3,0.635
-0.1612,0,0.1612,2,0.635
0.1487,0,0.1487,3,0.635
0.0613,0.1408,0.1535,2,0.635
0.0613,-0.1408,0.1535,3,0.635
0.0892,0.1246,0.1532,2,0.635
0.0892,-0.1246,0.1532,3,0.635
0.0902,0.1128,0.1444,2,0.635
0.0902,-0.1128,0.1444,3,0.635
0.0747,0.1601,0.1767,2,0.635
0.0747,-0.1601,0.1767,3,0.635
-0.1612,0.0284,0.1637,2,0.635
-0.1612,-0.0284,0.1637,3,0.635
-0.0903,0.1149,0.1461,2,0.635
-0.0903,-0.1149,0.1461,3,0.635
0.1617,0,0.1617,2,0.635
-0.1452,0.0058,0.1453,3,0.635
0.1726,0,0.1726,2,0.635
0.0078,0.1537,0.1539,3,0.635
-0.0495,0.1416,0.1499,2,0.635
-0.0495,-0.1416,0.1499,3,0.635
0.1617,0,0.1617,2,0.635
0.0479,0.1293,0.1379,3,0.635
0.0436,0.1517,0.1578,2,0.635
0.0436,-0.1517,0.1578,3,0.635
0.1527,0,0.1527,2,0.635
0.0143,0.1393,0.14,3,0.635
0.0984,0.1255,0.1595,2,0.635
0.0984,-0.1255,0.1595,3,0.635
0.1499,0.0054,0.1499,2,0.635
0.1499,-0.0054,0.1499,3,0.635
-0.0755,0.1355,0.1551,2,0.635
-0.0755,-0.1355,0.1551,3,0.635
-0.0317,0.151,0.1543,2,0.635
-0.0317,-0.151,0.1543,3,0.635
0.1482,0.0549,0.1581,2,0.635
0.1482,-0.0549,0.1581,3,0.635
0.1523,0,0.1523,2,0.635
-0.1421,0.0514,0.1511,3,0.635
0.1101,0.092,0.1435,2,0.635
0.1101,-0.092,0.1435,3,0.635
-0.1576,0,0.1576,2,0.635
0.0936,0.1085,0.1433,3,0.635
0.0714,0.1319,0.15,2,0.635
0.0714,-0.1319,0.15,3,0.635
0.1347,0.0693,0.1515,2,0.635
0.1347,-0.0693,0.1515,3,0.635
-0.1598,0,0.1598,2,0.635
-0.0235,0.1565,0.1583,3,0.635
0.1557,0,0.1557,2,0.635
-0.058,0.138,0.1497,3,0.635
-0.1491,0.0387,0.154,2,0.635
-0.1491,-0.0387,0.154,3,0.635
-0.1566,0,0.1566,2,0.635
0.0442,0.1386,0.1455,3,0.635
0.1256,0.0723,0.1449,2,0.635
0.1256,-0.0723,0.1449,3,0.635
-0.1525,0.0413,0.158,2,0.635
-0.1525,-0.0413,0.158,3,0.635
-0.1519,0.0608,0.1636,2,0.635
-0.1519,-0.0608,0.1636,3,0.635
0.076,0.1306,0.1511,2,0.635
0.076,-0.1306,0.1511,3,0.635
0.0151,0.148,0.1488,2,0.635
0.0151,-0.148,0.1488,3,0.635
0.153,0.0248,0.155,2,0.635
0.153,-0.0248,0.155,3,0.635
0.0587,0.1432,0.1548,2,0.635
0.0587,-0.1432,0.1548,3,0.635
-0.0751,0.1527,0.1702,2,0.635
-0.0751,-0.1527,0.1702,3,0.635
-0.0565,0.1453,0.1559,2,0.635
-0.0565,-0.1453,0.1559,3,0.635
-0.1416,0.0695,0.1577,2,0.635
-0.1416,-0.0695,0.1577,3,0.635
-0.1436,0.0282,0.1463,2,0.635
-0.1436,-0.0282,0.1463,3,0.635
-0.1729,0,0.1729,2,0.635
0.1408,0.058,0.1522,3,0.635
0.1467,0,0.1467,2,0.635
-0.1331,0.0413,0.1394,3,0.635
0.1528,0,0.1528,2,0.635
-0.0645,0.1382,0.1525,3,0.635
0.1638,0,0.1638,2,0.635
-0.1489,0.0573,0.1596,3,0.635
-0.1642,0,0.1642,2,0.635
0.1527,0,0.1527,3,0.635
-0.1112,0.0913,0.1438,2,0.635
-0.1112,-0.0913,0.1438,3,0.635
-0.1473,0.0554,0.1574,2,0.635
-0.1473,-0.0554,0.1574,3,0.635
-0.1497,0,0.1497,2,0.635
-0.1257,0.0687,0.1432,3,0.635
-0.1495,0.0346,0.1535,2,0.635
-0.1495,-0.0346,0.1535,3,0.635
0.1392,0.0668,0.1544,2,0.635
0.1392,-0.0668,0.1544,3,0.635
0.0277,0.1542,0.1567,2,0.635
0.0277,-0.1542,0.1567,3,0.635
0.0563,0.1457,0.1562,2,0.635
0.0563,-0.1457,0.1562,3,0.635
-0.1345,0.046,0.1421,2,0.635
-0.1345,-0.046,0.1421,3,0.635
-0.01,0.1637,0.164,2,0.635
-0.01,-0.1637,0.164,3,0.635
-0.1704,0,0.1704,2,0.635
-0.056,0.1454,0.1559,3,0.635
-0.0973,0.1234,0.1572,2,0.635
-0.0973,-0.1234,0.1572,3,0.635
0.1538,0.0358,0.1579,2,0.635
0.1538,-0.0358,0.1579,3,0.635
0.0327,0.1557,0.1591,2,0.635
0.0327,-0.1557,0.1591,3,0.635
-0.1113,0.0948,0.1462,2,0.635
-0.1113,-0.0948,0.1462,3,0.635
-0.1454,0.0517,0.1543,2,0.635
-0.1454,-0.0517,0.1543,3,0.635
-0.0432,0.1486,0.1547,2,0.635
-0.0432,-0.1486,0.1547,3,0.635
0.0268,0.1424,0.1449,2,0.635
0.0268,-0.1424,0.1449,3,0.635
0.05,0.1521,0.1601,2,0.635
0.05,-0.1521,0.1601,3,0.635
0.1128,0.1068,0.1554,2,0.635
0.1128,-0.1068,0.1554,3,0.635
0.1619,0.0178,0.1629,2,0.635
0.1619,-0.0178,0.1629,3,0.635
0.1799,0,0.1799,2,0.635
-0.0607,0.1424,0.1548,3,0.635
0.0905,0.1483,0.1738,2,0.635
0.0905,-0.1483,0.1738,3,0.635
-0.1137,0.1031,0.1535,2,0.635
-0.1137,-0.1031,0.1535,3,0.635
-0.1477,0.0262,0.15,2,0.635
-0.1477,-0.0262,0.15,3,0.635
0.0598,0.138,0.1504,2,0.635
0.0598,-0.138,0.1504,3,0.635
-0.168,0,0.168,2,0.635
-0.1102,0.1168,0.1606,3,0.635
0.1575,0,0.1575,2,0.635
-0.1438,0.036,0.1482,3,0.635
-0.027,0.1552,0.1575,2,0.635
-0.027,-0.1552,0.1575,3,0.635
0.1511,0.0174,0.1521,2,0.635
0.1511,-0.0174,0.1521,3,0.635
-0.1604,0,0.1604,2,0.635
0.0464,0.1374,0.145,3,0.635
0.0481,0.1651,0.172,2,0.635
0.0481,-0.1651,0.172,3,0.635
-0.0854,0.132,0.1572,2,0.635
-0.0854,-0.132,0.1572,3,0.635
-0.0855,0.1439,0.1674,2,0.635
-0.0855,-0.1439,0.1674,3,0.635
0.1378,0.0781,0.1584,2,0.635
0.1378,-0.0781,0.1584,3,0.635
0.012,0.1669,0.1673,2,0.635
0.012,-0.1669,0.1673,3,0.635
0.108,0.1146,0.1575,2,0.635
0.108,-0.1146,0.1575,3,0.635
-0.1525,0,0.1525,2,0.635
-0.0276,0.1466,0.1492,3,0.635
-0.1838,0,0.1838,2,0.635
-0.1053,0.124,0.1627,3,0.635
0.0975,0.1305,0.1628,2,0.635
0.0975,-0.1305,0.1628,3,0.635
0.0822,0.1375,0.1602,2,0.635
0.0822,-0.1375,0.1602,3,0.635
0.1451,0.0672,0.1599,2,0.635
0.1451,-0.0672,0.1599,3,0.635
-0.1085,0.1068,0.1522,2,0.635
-0.1085,-0.1068,0.1522,3,0.635
-0.0642,0.1468,0.1603,2,0.635
-0.0642,-0.1468,0.1603,3,0.635
0.1493,0,0.1493,2,0.635
-0.0982,0.1073,0.1454,3,0.635
0.1569,0,0.1569,2,0.635
0.0845,0.1254,0.1513,3,0.635
0.0819,0.118,0.1436,2,0.635
0.0819,-0.118,0.1436,3,0.635
0.1514,0,0.1514,2,0.635
-0.1457,0.0369,0.1503,3,0.635
-0.1478,0,0.1478,2,0.635
-0.1411,0,0.1411,3,0.635
-0.0845,0.1326,0.1572,2,0.635
-0.0845,-0.1326,0.1572,3,0.635
0.0134,0.1541,0.1546,2,0.635
0.0134,-0.1541,0.1546,3,0.635
-0.1498,0.0495,0.1578,2,0.635
-0.1498,-0.0495,0.1578,3,0.635
-0.1545,0,0.1545,2,0.635
0.1394,0,0.1394,3,0.635
-0.0792,0.1257,0.1486,2,0.635
-0.0792,-0.1257,0.1486,3,0.635
0.1459,0.0619,0.1585,2,0.635
0.1459,-0.0619,0.1585,3,0.635
0.1571,0,0.1571,2,0.635
-0.027,0.1438,0.1463,3,0.635
0.1459,0.0506,0.1544,2,0.635
0.1459,-0.0506,0.1544,3,0.635
0.0286,0.1464,0.1492,2,0.635
0.0286,-0.1464,0.1492,3,0.635
0.1521,0.0181,0.1532,2,0.635
0.1521,-0.0181,0.1532,3,0.635
0.1777,0,0.1777,2,0.635
-0.0408,0.1477,0.1532,3,0.635
0.1418,0.0863,0.1659,2,0.635
0.1418,-0.0863,0.1659,3,0.635
0.1225,0.0935,0.1541,2,0.635
0.1225,-0.0935,0.1541,3,0.635
-0.1405,0,0.1405,2,0.635
-0.0887,0.098,0.1322,3,0.635
-0.1705,0,0.1705,2,0.635
0.123,0.0752,0.1441,3,0.635
-0.0773,0.1363,0.1567,2,0.64
-0.0773,-0.1363,0.1567,3,0.64
0.1495,0,0.1495,2,0.64
-0.1415,0,0.1415,3,0.64
-0.1482,0.021,0.1496,2,0.64
-0.1482,-0.021,0.1496,3,0.64
0.1105,0.1047,0.1523,2,0.64
0.1105,-0.1047,0.1523,3,0.64
0.1844,0,0.1844,2,0.64
0.0127,0.1558,0.1564,3,0.64
-0.1135,0.1013,0.1522,2,0.64
-0.1135,-0.1013,0.1522,3,0.64
-0.1598,0,0.1598,2,0.64
-0.0059,0.1493,0.1494,3,0.64
-0.0654,0.149,0.1628,2,0.64
-0.0654,-0.149,0.1628,3,0.64
-0.1287,0.1018,0.1641,2,0.64
-0.1287,-0.1018,0.1641,3,0.64
-0.05,0.1474,0.1556,2,0.64
-0.05,-0.1474,0.1556,3,0.64
0.1198,0.1064,0.1602,2,0.64
0.1198,-0.1064,0.1602,3,0.64
-0.1637,0,0.1637,2,0.64
0.1385,0.0774,0.1587,3,0.64
0.1517,0.0142,0.1524,2,0.64
0.1517,-0.0142,0.1524,3,0.64
-0.1527,0,0.1527,2,0.64
0.1138,0.0845,0.1417,3,0.64
0.1504,0.0115,0.1508,2,0.64
0.1504,-0.0115,0.1508,3,0.64
0.0119,0.1533,0.1537,2,0.64
0.0119,-0.1533,0.1537,3,0.64
0.0505,0.146,0.1545,2,0.64
0.0505,-0.146,0.1545,3,0.64
-0.0159,0.15310000000000001,0.1539,2,0.64
-0.0159,-0.15310000000000001,0.1539,3,0.64
0.1586,0,0.1586,2,0.64
-0.0096,0.1549,0.1552,3,0.64
-0.1572,0,0.1572,2,0.64
-0.033,0.1485,0.1521,3,0.64
-0.1599,0.0471,0.1666,2,0.64
-0.1599,-0.0471,0.1666,3,0.64
0.1324,0.1088,0.1714,2,0.64
0.1324,-0.1088,0.1714,3,0.64
-0.0988,0.1212,0.1563,2,0.64
-0.0988,-0.1212,0.1563,3,0.64
0.0558,0.1495,0.1596,2,0.64
0.0558,-0.1495,0.1596,3,0.64
0.001,0.1423,0.1423,2,0.64
0.001,-0.1423,0.1423,3,0.64
-0.0546,0.1331,0.1438,2,0.64
-0.0546,-0.1331,0.1438,3,0.64
0.0181,0.1439,0.1451,2,0.64
0.0181,-0.1439,0.1451,3,0.64
-0.1613,0,0.1613,2,0.64
0.1331,0.0854,0.1582,3,0.64
-0.1057,0.1273,0.1655,2,0.64
-0.1057,-0.1273,0.1655,3,0.64
0.087,0.1156,0.1447,2,0.64
0.087,-0.1156,0.1447,3,0.64
0.1612,0,0.1612,2,0.64
0.0183,0.1428,0.1439,3,0.64
0.0413,0.1417,0.1476,2,0.64
0.0413,-0.1417,0.1476,3,0.64
0.1498,0.0605,0.1616,2,0.64
0.1498,-0.0605,0.1616,3,0.64
-0.0854,0.1202,0.1475,2,0.64
-0.0854,-0.1202,0.1475,3,0.64
0.0206,0.154,0.1554,2,0.64
0.0206,-0.154,0.1554,3,0.64
0.125,0.1202,0.1734,2,0.64
0.125,-0.1202,0.1734,3,0.64
0.1025,0.1153,0.1543,2,0.64
0.1025,-0.1153,0.1543,3,0.64
0.1347,0.065,0.1496,2,0.64
0.1347,-0.065,0.1496,3,0.64
0.1679,0.0552,0.1767,2,0.64
0.1679,-0.0552,0.1767,3,0.64
0.1043,0.1162,0.1562,2,0.64
0.1043,-0.1162,0.1562,3,0.64
0.15,0.0117,0.1505,2,0.64
0.15,-0.0117,0.1505,3,0.64
-0.0349,0.1371,0.1414,2,0.64
-0.0349,-0.1371,0.1414,3,0.64
0.1189,0.0903,0.1492,2,0.64
0.1189,-0.0903,0.1492,3,0.64
-0.0569,0.1507,0.1611,2,0.64
-0.0569,-0.1507,0.1611,3,0.64
-0.1294,0.0894,0.1573,2,0.64
-0.1294,-0.0894,0.1573,3,0.64
0.1159,0.0947,0.1496,2,0.64
0.1159,-0.0947,0.1496,3,0.64
-0.0975,0.1369,0.168,2,0.64
-0.0975,-0.1369,0.168,3,0.64
0.0617,0.1312,0.145,2,0.64
0.0617,-0.1312,0.145,3,0.64
-0.0955,0.1144,0.149,2,0.64
-0.0955,-0.1144,0.149,3,0.64
-0.147,0.0525,0.1561,2,0.64
-0.147,-0.0525,0.1561,3,0.64
0.1521,0,0.1521,2,0.64
-0.0866,0.1179,0.1463,3,0.64
-0.1521,0,0.1521,2,0.64
0.068,0.1359,0.152,3,0.64
-0.1636,0,0.1636,2,0.64
-0.0098,0.1565,0.1568,3,0.64
-0.0685,0.1288,0.1458,2,0.64
-0.0685,-0.1288,0.1458,3,0.64
-0.1427,0,0.1427,2,0.64
0.1421,0,0.1421,3,0.64
-0.1644,0,0.1644,2,0.64
0.1519,0,0.1519,3,0.64
0.0435,0.1479,0.1542,2,0.64
0.0435,-0.1479,0.1542,3,0.64
0.0034,0.1538,0.1538,2,0.64
0.0034,-0.1538,0.1538,3,0.64
-0.1438,0.0313,0.1472,2,0.64
-0.1438,-0.0313,0.1472,3,0.64
-0.1535,0,0.1535,2,0.64
0.0436,0.143,0.1495,3,0.64
0.0028,0.1446,0.1446,2,0.64
0.0028,-0.1446,0.1446,3,0.64
-0.1591,0,0.1591,2,0.64
0.126,0.0809,0.1498,3,0.64
-0.1697,0,0.1697,2,0.64
0.0175,0.1646,0.1655,3,0.64
0.1441,0.0579,0.1553,2,0.64
0.1441,-0.0579,0.1553,3,0.64
0.1488,0,0.1488,2,0.64
-0.0254,0.1448,0.147,3,0.64
0.1533,0,0.1533,2,0.64
-0.1471,0.0088,0.1474,3,0.64
-0.0833,0.1362,0.1596,2,0.64
-0.0833,-0.1362,0.1596,3,0.64
0.1511,0.0127,0.1516,2,0.64
0.1511,-0.0127,0.1516,3,0.64
0.1401,0.069,0.1562,2,0.64
0.1401,-0.069,0.1562,3,0.64
0.085,0.1337,0.1584,2,0.64
0.085,-0.1337,0.1584,3,0.64
-0.0094,0.1672,0.1674,2,0.64
-0.0094,-0.1672,0.1674,3,0.64
0.1585,0,0.1585,2,0.64
-0.0657,0.111,0.129,3,0.64
0.1679,0.0182,0.1688,2,0.64
0.1679,-0.0182,0.1688,3,0.64
-0.151,0,0.151,2,0.64
-0.0387,0.1441,0.1492,3,0.64
0.1492,0.0143,0.1499,2,0.64
0.1492,-0.0143,0.1499,3,0.64
-0.0138,0.145,0.1457,2,0.64
-0.0138,-0.145,0.1457,3,0.64
0.0608,0.1515,0.1632,2,0.64
0.0608,-0.1515,0.1632,3,0.64
-0.1435,0.0122,0.144,2,0.64
-0.1435,-0.0122,0.144,3,0.64
-0.0955,0.1174,0.1513,2,0.64
-0.0955,-0.1174,0.1513,3,0.64
0.1163,0.1138,0.1627,2,0.64
0.1163,-0.1138,0.1627,3,0.64
-0.0234,0.164,0.1656,2,0.64
-0.0234,-0.164,0.1656,3,0.64
-0.0553,0.1541,0.1637,2,0.64
-0.0553,-0.1541,0.1637,3,0.64
0.0871,0.1294,0.156,2,0.64
0.0871,-0.1294,0.156,3,0.64
0.1573,0,0.1573,2,0.64
0.049,0.1382,0.1466,3,0.64
0.1599,0,0.1599,2,0.64
0.1316,0.0616,0.1453,3,0.64
-0.1554,0.0574,0.1657,2,0.64
-0.1554,-0.0574,0.1657,3,0.64
-0.1463,0.0351,0.1505,2,0.64
-0.1463,-0.0351,0.1505,3,0.64
-0.154,0.1076,0.1878,2,0.64
-0.154,-0.1076,0.1878,3,0.64
-0.1469,0,0.1469,2,0.64
-0.0744,0.1179,0.1394,3,0.64
0.1609,0,0.1609,2,0.64
-0.1561,0,0.1561,3,0.64
-0.1714,0,0.1714,2,0.64
0.0343,0.1581,0.1617,3,0.64
0.1337,0.0934,0.1631,2,0.64
0.1337,-0.0934,0.1631,3,0.64
0.1504,0.0375,0.155,2,0.64
0.1504,-0.0375,0.155,3,0.64
-0.0285,0.1486,0.1513,2,0.64
-0.0285,-0.1486,0.1513,3,0.64
-0.1551,0,0.1551,2,0.64
-0.1298,0.0686,0.1468,3,0.64
-0.1621,0,0.1621,2,0.64
-0.0836,0.1348,0.1586,3,0.64
-0.0606,0.1464,0.1585,2,0.64
-0.0606,-0.1464,0.1585,3,0.64
-0.1527,0,0.1527,2,0.64
0.1013,0.1046,0.1456,3,0.64
0.0385,0.1528,0.1576,2,0.64
0.0385,-0.1528,0.1576,3,0.64
0.0916,0.1237,0.1539,2,0.64
0.0916,-0.1237,0.1539,3,0.64
-0.0625,0.1353,0.149,2,0.64
-0.0625,-0.1353,0.149,3,0.64
-0.0958,0.1043,0.1416,2,0.64
-0.0958,-0.1043,0.1416,3,0.64
-0.0066,0.1586,0.1587,2,0.64
-0.0066,-0.1586,0.1587,3,0.64
0.112,0.094,0.1462,2,0.64
0.112,-0.094,0.1462,3,0.64
-0.1475,0.0082,0.1478,2,0.64
-0.1475,-0.0082,0.1478,3,0.64
0.1034,0.1085,0.1498,2,0.64
0.1034,-0.1085,0.1498,3,0.64
0.1632,0,0.1632,2,0.64
0.0107,0.152,0.1524,3,0.64
-0.0561,0.1397,0.1505,2,0.64
-0.0561,-0.1397,0.1505,3,0.64
-0.0075,0.1453,0.1455,2,0.64
-0.0075,-0.1453,0.1455,3,0.64
-0.156,0,0.156,2,0.64
-0.0296,0.1525,0.1554,3,0.64
-0.1694,0,0.1694,2,0.64
-0.0475,0.1431,0.1508,3,0.64
-0.187,0,0.187,2,0.64
-0.0269,0.1513,0.1537,3,0.64
0.1631,0,0.1631,2,0.64
0.0877,0.1316,0.1581,3,0.64
0.1674,0,0.1674,2,0.64
0.0214,0.155,0.1565,3,0.64
-0.0981,0.1193,0.1544,2,0.64
-0.0981,-0.1193,0.1544,3,0.64
0.1611,0.0249,0.163,2,0.64
0.1611,-0.0249,0.163,3,0.64
-0.0249,0.1556,0.1576,2,0.64
-0.0249,-0.1556,0.1576,3,0.64
-0.013,0.174,0.1745,2,0.64
-0.013,-0.174,0.1745,3,0.64
-0.0961,0.1257,0.1583,2,0.64
-0.0961,-0.1257,0.1583,3,0.64
-0.124,0.0855,0.1506,2,0.64
-0.124,-0.0855,0.1506,3,0.64
0.1926,0,0.1926,2,0.64
0.1497,0,0.1497,3,0.64
0.1767,0,0.1767,2,0.64
0.1244,0.0798,0.1478,3,0.64
-0.1597,0,0.1597,2,0.64
-0.0222,0.1501,0.1517,3,0.64
0.1279,0.062,0.1421,2,0.64
0.1279,-0.062,0.1421,3,0.64
-0.0565,0.1363,0.1475,2,0.64
-0.0565,-0.1363,0.1475,3,0.64
-0.1446,0,0.1446,2,0.64
-0.0455,0.1369,0.1443,3,0.64
0.021,0.1527,0.1542,2,0.64
0.021,-0.1527,0.1542,3,0.64
0.1515,0,0.1515,2,0.64
-0.019,0.1461,0.1473,3,0.64
0.1771,0,0.1771,2,0.64
-0.0743,0.1393,0.1579,3,0.64
0.0439,0.1541,0.1602,2,0.64
0.0439,-0.1541,0.1602,3,0.64
-0.1341,0.0762,0.1542,2,0.64
-0.1341,-0.0762,0.1542,3,0.64
0.172,0,0.172,2,0.64
0.0501,0.1532,0.1612,3,0.64
-0.1654,0,0.1654,2,0.64
-0.0692,0.1274,0.145,3,0.64
0.0603,0.158,0.1691,2,0.64
0.0603,-0.158,0.1691,3,0.64
0.1537,0,0.1537,2,0.64
-0.1291,0.0704,0.1471,3,0.64
-0.0509,0.154,0.1622,2,0.64
-0.0509,-0.154,0.1622,3,0.64
0.053,0.1388,0.1486,2,0.64
0.053,-0.1388,0.1486,3,0.64
0.1404,0.0681,0.1561,2,0.64
0.1404,-0.0681,0.1561,3,0.64
-0.0039,0.1426,0.1426,2,0.64
-0.0039,-0.1426,0.1426,3,0.64
-0.0087,0.1479,0.1482,2,0.64
-0.0087,-0.1479,0.1482,3,0.64
-0.1002,0.1101,0.1489,2,0.64
-0.1002,-0.1101,0.1489,3,0.64
-0.1528,0,0.1528,2,0.64
0.0296,0.1468,0.1498,3,0.64
-0.152,0.0275,0.1545,2,0.64
-0.152,-0.0275,0.1545,3,0.64
-0.1537,0,0.1537,2,0.64
-0.1428,0.053,0.1523,3,0.64
-0.175,0,0.175,2,0.64
-0.0645,0.1309,0.1459,3,0.64
0.1533,0.0645,0.1663,2,0.64
0.1533,-0.0645,0.1663,3,0.64
-0.1424,0.0057,0.1425,2,0.64
-0.1424,-0.0057,0.1425,3,0.64
-0.1661,0,0.1661,2,0.64
-0.031,0.1446,0.1479,3,0.64
-0.0931,0.1381,0.1666,2,0.64
-0.0931,-0.1381,0.1666,3,0.64
-0.0837,0.134,0.1579,2,0.64
-0.0837,-0.134,0.1579,3,0.64
0.1577,0,0.1577,2,0.64
0.0931,0.1249,0.1558,3,0.64
0.0409,0.1402,0.1461,2,0.64
0.0409,-0.1402,0.1461,3,0.64
0.1514,0.0094,0.1517,2,0.64
0.1514,-0.0094,0.1517,3,0.64
-0.0556,0.151,0.1609,2,0.64
-0.0556,-0.151,0.1609,3,0.64
0.1659,0,0.1659,2,0.64
-0.1503,0.0377,0.1549,3,0.64
-0.1102,0.1004,0.1491,2,0.64
-0.1102,-0.1004,0.1491,3,0.64
-0.1706,0,0.1706,2,0.64
-0.1079,0.1053,0.1508,3,0.64
-0.1643,0,0.1643,2,0.64
